<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
LDG,20260811,2.88,2.88,2.82,2.87,477700
LGL,20260811,4.98,5,4.91,5,14500
LHG,20260811,29.25,29.25,28.5,29,237500
LIX,20260811,24.6,24.85,24.55,24.85,2900
LM8,20260811,13.05,13.05,13.05,13.05,500
LPB,20260811,52.8,53.8,52.3,53.7,2583500
LSS,20260811,8,8.04,8,8.04,15300
MBB,20260811,20.5,20.55,20.35,20.35,18715600
MCH,20260811,136.2,137,135.5,136,185600
MCM,20260811,26.8,26.8,26,26,28500
MCP,20260811,27.4,27.55,27.4,27.55,37900
MDG,20260811,35.6,35.6,35.6,35.6,2000
MHC,20260811,8.25,8.25,7.9,8,13500
MIG,20260811,16.85,16.9,16.6,16.6,144900
MSB,20260811,16.2,16.3,16.2,16.25,4645200
MSH,20260811,31.7,31.9,31.55,31.65,57400
MSN,20260811,67.8,68.2,67.1,67.1,2876400
MWG,20260811,72.3,74,72.3,73.2,3120600
MZG,20260811,12.4,12.5,12.35,12.5,651100
NAB,20260811,11.95,12.05,11.9,11.95,1104600
NAF,20260811,48.15,48.25,48.05,48.15,305400
NAV,20260811,16.1,16.1,16.1,16.1,2400
NBB,20260811,17.05,17.3,17,17.25,52200
NCT,20260811,82.7,82.7,82.4,82.4,23400
NHA,20260811,8.31,8.47,8.31,8.46,112700
NHH,20260811,9.76,9.89,9.73,9.88,21100
NHT,20260811,11.55,11.8,11.5,11.8,20800
NKG,20260811,11.25,11.4,11.15,11.2,1567800
NLG,20260811,22.7,22.95,22.55,22.7,1673900
NNC,20260811,39.75,40.5,39.75,40.2,49400
NO1,20260811,4.77,4.8,4.77,4.8,5400
NSC,20260811,66.4,68.5,66.4,68.5,2800
NT2,20260811,21.6,21.9,21.55,21.6,414800
NTC,20260811,129.4,129.5,128.6,128.7,18100
NTL,20260811,13.7,13.8,13.55,13.65,140500
NVL,20260811,13.75,14,13.55,13.55,16175500
OCB,20260811,10.7,11.05,10.7,10.85,7715800
OGC,20260811,2.25,2.27,2.22,2.24,362200
OPC,20260811,21.2,21.2,21,21,1500
ORS,20260811,14.3,14.75,14.2,14.45,9520800
PAC,20260811,16.3,16.4,16.1,16.2,117500
PAN,20260811,20.95,21.05,20.75,20.8,413500
PC1,20260811,20.85,21.15,20.55,20.55,1351900
PDN,20260811,95.6,95.6,95.5,95.5,200
PDR,20260811,12.1,12.45,12,12.1,6704300
PDV,20260811,8.35,8.35,8.26,8.26,14700
PET,20260811,39,40.05,39,39.9,311700
PGC,20260811,12.85,12.95,12.85,12.9,15100
PGD,20260811,22.8,22.8,22.8,22.8,100
PGI,20260811,23.2,23.3,23.2,23.2,9300
PGV,20260811,23.45,23.45,22.5,22.7,4000
PHC,20260811,3.96,4.08,3.96,3.98,8100
PHR,20260811,59.9,60,58.6,58.7,248500
PIT,20260811,7.49,7.49,7.49,7.49,200
PJT,20260811,8.57,8.57,8.57,8.57,500
PLP,20260811,4.32,4.35,4.25,4.3,19300
PLX,20260811,37.75,37.9,36.5,36.6,3508600
PMG,20260811,5.95,6.04,5.95,5.96,4800
PNJ,20260811,36.3,36.75,34.85,34.85,3197000
POW,20260811,13.8,13.9,13.7,13.75,5547300
PPC,20260811,8.85,9.19,8.85,9.01,179100
PTB,20260811,34,34,33.2,33.3,75800
PTC,20260811,5.5,5.85,5.5,5.85,4000
PTL,20260811,1.83,1.83,1.75,1.77,50800
PVD,20260811,18.3,18.5,18.2,18.2,2509600
PVP,20260811,17.6,18.4,17.5,18.1,1129200
PVT,20260811,19.2,20.1,19.15,19.7,7670700
QCG,20260811,10.2,10.2,10.05,10.15,74600
QNP,20260811,31,31,31,31,600
RAL,20260811,81,81.4,81,81,1200
REE,20260811,47.7,47.9,47.2,47.25,249100
RYG,20260811,9,9.08,9,9.08,6600
SAB,20260811,46.05,46.35,45.65,45.65,549400
SAM,20260811,5.9,5.91,5.82,5.85,59300
SAV,20260811,12.8,13.4,12.8,13.4,4000
SBA,20260811,25.1,25.1,24.85,25,6700
SBG,20260811,12.1,12.55,12,12.55,256000
SBT,20260811,21.25,21.35,21.1,21.3,467200
SBV,20260811,6.08,6.44,6.08,6.16,9300
SC5,20260811,17.15,17.15,17.1,17.1,1500
SCR,20260811,4.64,4.69,4.6,4.64,952200
SCS,20260811,45.5,45.8,45.25,45.35,80900
SGN,20260811,55.3,55.3,54.8,55.2,1700
SGR,20260811,12.4,12.45,12.25,12.3,78700
SGT,20260811,9.66,9.93,9.6,9.89,10000
SHA,20260811,3.92,3.97,3.92,3.97,2000
SHB,20260811,12.05,12.15,11.9,11.9,34503300
SHI,20260811,14,14,13.95,14,253600
SHP,20260811,30.8,30.85,30.55,30.85,9300
SIP,20260811,51.1,51.4,50.8,50.9,70300
SJD,20260811,14,14,13.95,14,62900
SJS,20260811,46.4,47.35,46.3,47.35,68100
SKG,20260811,7.6,7.74,7.6,7.66,106900
SMB,20260811,39,39,39,39,6700
SMC,20260811,10.6,11,10.6,10.7,120200
SPM,20260811,9.3,10.5,9.3,10.5,1100
SRF,20260811,7.21,7.4,7.16,7.37,7300
SSB,20260811,15.25,15.45,15.25,15.4,1901900
SSC,20260811,20.05,20.05,20.05,20.05,100
SSI,20260811,25.15,25.4,25,25.15,22669000
ST8,20260811,2.49,2.52,2.43,2.43,121600
STB,20260811,74.9,75.3,74.2,74.3,1542200
STK,20260811,8.54,8.6,8.4,8.5,9100
SVC,20260811,16.75,17.45,16.05,17.45,4300
SVD,20260811,4,4.4,4,4.31,37300
SVT,20260811,10.7,10.7,10.55,10.55,2200
SZC,20260811,20.5,20.5,19.95,20.05,629400
SZL,20260811,49,50.5,49,50,61400
TAL,20260811,25.3,25.3,24.65,24.8,116300
TBC,20260811,32,32.5,32,32.5,200
TCB,20260811,31.15,31.55,30.7,31,18021000
TCH,20260811,12.35,12.4,12.1,12.25,4009900
TCI,20260811,9.7,9.8,9.7,9.8,8100
TCL,20260811,29.6,29.6,29.5,29.55,8700
TCM,20260811,16.6,16.7,16.55,16.65,662100
TCO,20260811,10.6,10.6,10.35,10.35,170900
TCR,20260811,2.16,2.17,2.15,2.16,3300
TCT,20260811,17.95,17.95,17.8,17.8,4400
TCX,20260811,40.05,40.9,39.9,40.8,2638200
TDC,20260811,7.74,7.74,7.52,7.6,119000
TDG,20260811,2.48,2.49,2.44,2.44,13900
TDH,20260811,3.49,3.49,3.4,3.41,67200
TDM,20260811,60,62,59,62,101900
TDP,20260811,28.6,29.8,28.45,28.5,337400
TDW,20260811,45.1,45.1,45.1,45.1,600
TEG,20260811,6.04,6.1,5.92,6.1,48100
THG,20260811,27.95,28.25,27.95,28.15,27100
TIP,20260811,17.05,17.25,16.95,17.05,55100
TIX,20260811,39,39,39,39,100
TLD,20260811,8.31,8.36,8.3,8.36,86100
TLG,20260811,50.4,51.5,50.3,51,187900
TLH,20260811,4,4.2,3.99,4,100400
TMP,20260811,49.6,49.6,49.6,49.6,300
TMS,20260811,35.5,36.4,35.5,36.4,400
TMT,20260811,11.75,11.75,11.6,11.6,600
TN1,20260811,14.35,14.4,14.3,14.3,9200
TNH,20260811,8.4,8.44,8.3,8.34,68500
TNI,20260811,6.45,6.49,6.33,6.35,1309900
TNT,20260811,10.05,10.05,9.6,9.6,16700
TPB,20260811,14.75,14.9,14.7,14.7,5878100
TRA,20260811,37.9,37.9,37.8,37.8,4300
TRC,20260811,79.7,79.7,78.6,79.7,26400
TSA,20260811,15.5,15.7,15.45,15.55,81900
TSC,20260811,2.03,2.07,2.03,2.04,50800
TTA,20260811,11.25,11.4,11.15,11.4,588900
TTF,20260811,1.81,1.83,1.8,1.81,345700
TV2,20260811,27,27.35,26.7,26.8,71100
TVB,20260811,7.37,7.4,7.09,7.2,82300
TVS,20260811,13.8,14,13.6,13.9,131200
TVT,20260811,15,15,15,15,400
TYA,20260811,16.85,16.85,16.8,16.8,4500
UIC,20260811,56,56,55.5,55.6,400
VAB,20260811,10.15,10.2,10.1,10.15,342800
VBB,20260811,13.25,13.45,13,13.35,120200
VCA,20260811,6,6,6,6,200
VCB,20260811,60.5,60.8,59.6,59.8,4065600
VCF,20260811,295,295,295,295,300
VCG,20260811,16.1,16.2,15.95,16,2200900
VCI,20260811,22.2,22.85,22.1,22.1,13388800
VCK,20260811,31,31.15,30.75,30.85,2063100
VDP,20260811,37.2,37.2,37.2,37.2,400
VDS,20260811,12.15,12.5,12.15,12.2,1269200
VFG,20260811,46,46,45.7,45.85,3600
VGC,20260811,41.45,41.5,40.05,41,353800
VHC,20260811,52.9,52.9,52.1,52.1,172500
VHM,20260811,71.6,74,71.2,72.1,8286300
VIB,20260811,14.9,15.05,14.8,14.8,4511500
VIC,20260811,209.2,211.5,205.5,208.5,4985100
VID,20260811,4.7,4.7,4.7,4.7,100
VIP,20260811,9.99,9.99,9.86,9.89,15900
VIX,20260811,13.9,14.5,13.9,14.2,54442800
VJC,20260811,125.6,128,125.6,127.2,1390800
VMD,20260811,13.6,14.05,13.6,14.05,700
VND,20260811,17.1,17.35,16.9,16.9,12925900
VNG,20260811,7,7,7,7,1200
VNL,20260811,18.75,18.85,18.75,18.85,4000
VNM,20260811,62.5,63.3,61.8,62,4475100
VNS,20260811,7.3,7.3,7.11,7.15,22600
VOS,20260811,11.2,11.3,11.2,11.2,356500
VPB,20260811,25.9,26,25.5,25.5,9988200
VPD,20260811,21.8,21.8,21.5,21.5,6400
VPG,20260811,1.86,1.97,1.86,1.9,188700
VPH,20260811,3.1,3.15,3.03,3.15,21900
VPI,20260811,61.6,61.7,59.7,60,2684400
VPL,20260811,78.5,78.9,77.4,78.4,667400
VPS,20260811,9.29,9.3,9.01,9.01,8700
VPX,20260811,25.85,26.2,25.6,25.6,1528200
VRC,20260811,11.5,11.8,11.5,11.65,100400
VRE,20260811,25.55,25.85,25.2,25.45,5175300
VSC,20260811,15.2,15.2,14.8,14.8,9953300
VSH,20260811,43.5,43.95,43,43.5,12100
VSI,20260811,17.8,19.45,17.8,19.45,3200
VTB,20260811,12.65,12.9,12.65,12.8,10100
VTO,20260811,10.6,10.75,10.55,10.75,86400
VTP,20260811,53.3,54.5,51.5,54.5,1450100
VVS,20260811,101.6,103.3,99.6,100.3,104500
YBM,20260811,9.79,9.79,9.79,9.79,100
YEG,20260811,7.67,7.83,7.65,7.76,638900
