<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HT1,20260812,13.25,13.65,13.25,13.3,312900
HTG,20260812,34.5,34.5,34.2,34.2,18700
HTI,20260812,18.7,18.7,18.5,18.6,11700
HTL,20260812,20.95,20.95,20.95,20.95,200
HTN,20260812,7.34,7.85,7.34,7.85,417300
HUB,20260812,12.2,12.45,12.2,12.35,8800
HVH,20260812,10.4,10.5,10.25,10.35,171500
HVN,20260812,23.6,23.9,23.6,23.7,463100
ICT,20260812,17,17,17,17,15300
IDI,20260812,4.96,5.1,4.93,4.97,310600
IJC,20260812,7.86,8.08,7.67,7.95,2510300
ILB,20260812,20.7,20.7,20.2,20.2,4900
IMP,20260812,37.3,37.75,37.3,37.5,7500
ITC,20260812,10.35,10.4,10.25,10.35,13000
ITD,20260812,12.5,12.5,12.5,12.5,500
JVC,20260812,3.08,3.11,3.05,3.05,169100
KBC,20260812,27.95,28.25,27.9,28,804000
KDC,20260812,51.5,51.8,51.2,51.8,33900
KDH,20260812,18.25,18.35,17.9,18.15,5105300
KHG,20260812,4.78,4.81,4.76,4.81,2149800
KHP,20260812,9.8,9.86,9.7,9.86,1000
KLB,20260812,12.55,12.65,12.3,12.55,726400
KMR,20260812,2.35,2.35,2.33,2.33,4000
KOS,20260812,35,35.2,34,35,179700
KSB,20260812,13.5,14.25,13.5,14.25,4356900
L10,20260812,25.4,25.4,25.4,25.4,4800
LBM,20260812,27.4,27.5,27.2,27.35,4800
LCG,20260812,7.29,7.58,7.29,7.4,959000
LDG,20260812,2.87,2.99,2.85,2.92,693500
LGL,20260812,5.09,5.09,4.95,5,34300
LHG,20260812,29.05,29.05,28.4,28.85,94400
LIX,20260812,24.85,25,24.6,24.9,10400
LM8,20260812,13.1,13.9,13.1,13.9,36400
LPB,20260812,53.7,54.5,53.3,53.8,2826100
LSS,20260812,8.1,8.1,7.96,8.08,25200
MBB,20260812,20.4,20.5,20.35,20.45,8937200
MCH,20260812,136,138.2,135.4,136.2,262100
MCM,20260812,26.35,26.45,26.05,26.2,8600
MCP,20260812,27.55,27.7,27.55,27.7,23500
MDG,20260812,38,38,35.7,35.7,300
MHC,20260812,8.25,8.25,7.85,7.86,3600
MIG,20260812,16.6,16.85,16.6,16.7,47300
MSB,20260812,16.15,16.25,16.05,16.05,4129600
MSH,20260812,32,32,31.3,31.35,111900
MSN,20260812,67.2,67.8,66.9,67.2,2039300
MWG,20260812,73.3,74.2,73.2,74,3065700
MZG,20260812,12.55,12.8,12.55,12.75,574700
NAB,20260812,11.85,12,11.8,11.9,1107100
NAF,20260812,48.2,48.25,48,48.2,300000
NBB,20260812,17.7,17.7,17,17.25,30700
NCT,20260812,82.4,82.5,82.2,82.5,25500
NHA,20260812,8.4,8.49,8.39,8.4,113700
NHH,20260812,9.89,9.94,9.71,9.73,12000
NHT,20260812,11.5,11.75,11.5,11.75,2200
NKG,20260812,11.2,11.3,11.1,11.2,2271700
NLG,20260812,22.9,23.05,22.65,22.65,1224200
NNC,20260812,40,40.3,39.55,40.3,34700
NO1,20260812,4.8,4.81,4.79,4.81,6100
NT2,20260812,21.65,21.9,21.6,21.75,486000
NTC,20260812,129,129.3,128.2,128.9,6400
NTL,20260812,13.75,13.75,13.5,13.6,212400
NVL,20260812,13.55,13.9,13.55,13.55,15825200
NVT,20260812,6.9,6.9,6.9,6.9,200
OCB,20260812,10.8,11,10.8,10.95,3526900
OGC,20260812,2.24,2.25,2.2,2.24,91100
OPC,20260812,21,21,21,21,2900
ORS,20260812,14.6,14.65,14.1,14.4,4066900
PAC,20260812,16.2,16.25,16,16.05,155100
PAN,20260812,20.85,20.85,20.65,20.7,244300
PC1,20260812,20.7,20.9,20.45,20.75,1466000
PDN,20260812,95.5,95.5,94.7,95,2900
PDR,20260812,12.15,12.3,12.05,12.1,3595400
PDV,20260812,8.27,8.32,8.27,8.32,2300
PET,20260812,39.75,41.9,39.3,40.35,906600
PGC,20260812,12.9,12.9,12.7,12.85,36300
PGD,20260812,22.9,22.9,22.85,22.85,1800
PGI,20260812,22.9,23,22.5,23,11100
PGV,20260812,22.7,22.7,22,22.4,14200
PHC,20260812,3.98,4.08,3.98,4.06,3600
PHR,20260812,58.6,59.5,58.2,58.5,200700
PIT,20260812,8.01,8.01,8.01,8.01,100
PJT,20260812,8.62,9.15,8.62,9.15,2200
PLP,20260812,4.3,4.31,4.26,4.31,38900
PLX,20260812,36.65,36.9,36.2,36.65,2718700
PMG,20260812,5.9,5.9,5.61,5.72,800
PNJ,20260812,35.1,35.6,34.85,35.05,2360000
POW,20260812,13.8,13.8,13.6,13.75,6056700
PPC,20260812,8.9,9,8.9,8.96,71700
PTB,20260812,33.3,33.7,33.2,33.65,23400
PTC,20260812,6.25,6.25,5.85,5.85,600
PTL,20260812,1.79,1.81,1.77,1.78,27700
PVD,20260812,18.3,18.9,18.1,18.7,5156100
PVP,20260812,18,18.3,17.75,18.1,583700
PVT,20260812,19.75,20.5,19.35,20.1,6676800
QCG,20260812,10.3,10.3,10.1,10.15,86900
QNP,20260812,31,31.85,31,31.85,200
RAL,20260812,81.2,82.6,81,82.6,1700
REE,20260812,47.25,47.4,47,47.15,310400
RYG,20260812,9,9.2,8.9,9.2,6400
SAB,20260812,45.9,46.35,45.35,46.3,965700
SAM,20260812,5.83,5.9,5.82,5.9,37500
SAV,20260812,13.35,13.35,12.7,13.25,5200
SBA,20260812,24.9,25,24.85,25,11300
SBG,20260812,12.45,12.65,12.35,12.4,175800
SBT,20260812,21.3,21.6,20.9,21.6,569600
SBV,20260812,6.38,6.38,6.38,6.38,300
SC5,20260812,17.05,17.05,17.05,17.05,4000
SCR,20260812,4.64,4.66,4.56,4.63,789700
SCS,20260812,45.1,45.35,45,45.15,81500
SFI,20260812,28,28,28,28,100
SGN,20260812,55.7,55.7,55,55.4,24900
SGR,20260812,12.3,12.65,12.25,12.5,148900
SGT,20260812,9.89,9.89,9.5,9.5,1300
SHA,20260812,3.86,3.97,3.86,3.87,500
SHB,20260812,11.85,11.95,11.75,11.85,40962600
SHI,20260812,14,14,14,14,243000
SHP,20260812,30.8,31,30.8,31,8400
SIP,20260812,50.9,51.1,50.7,51.1,60100
SJD,20260812,13.85,13.95,13.85,13.9,112200
SJS,20260812,47.3,47.6,46.5,47.35,66100
SKG,20260812,7.66,7.68,7.6,7.67,69600
SMB,20260812,39,39,38.7,38.7,5800
SMC,20260812,10.55,10.85,9.98,10.6,41600
SRC,20260812,37,37,37,37,400
SRF,20260812,7.58,7.58,7.29,7.45,10700
SSB,20260812,15.45,15.55,15.3,15.45,1947100
SSC,20260812,21.45,21.45,21.1,21.1,500
SSI,20260812,25.15,25.35,25,25.3,15728900
ST8,20260812,2.47,2.47,2.3,2.41,177500
STB,20260812,74.3,75.4,74.1,74.1,1566500
STK,20260812,8.5,8.5,8.41,8.41,2100
SVD,20260812,4.4,4.45,4.14,4.14,14900
SVT,20260812,10.6,10.6,10.6,10.6,100
SZC,20260812,20.05,20.65,19.8,20.15,766600
SZL,20260812,50.5,51,50,50.8,25800
TAL,20260812,24.85,25.25,24.7,24.75,97300
TCB,20260812,31,31.5,30.9,31.5,15306400
TCH,20260812,12.3,12.4,12.1,12.2,4020700
TCI,20260812,9.8,9.8,9.6,9.79,12900
TCL,20260812,29.7,29.7,29.4,29.4,6100
TCM,20260812,16.65,16.8,16.6,16.65,455000
TCO,20260812,10.35,10.45,10.35,10.35,28200
TCT,20260812,17.8,17.8,17.8,17.8,400
TCX,20260812,40.8,41,40.3,40.5,1382800
TDC,20260812,7.64,7.65,7.57,7.6,142200
TDG,20260812,2.44,2.49,2.43,2.47,13400
TDH,20260812,3.44,3.48,3.4,3.45,120300
TDM,20260812,60,61,58.1,58.1,35100
TDP,20260812,28.5,29.6,28.5,28.8,167500
TEG,20260812,6.05,6.05,5.95,6,51900
THG,20260812,28.15,28.3,27.85,28.15,11900
TIP,20260812,17.05,17.1,16.95,17.05,24100
TLD,20260812,8.36,8.36,8.34,8.35,83100
TLG,20260812,51,51.2,50.7,50.7,153100
TLH,20260812,4.16,4.16,3.99,4,83600
TMP,20260812,49.55,49.55,49.55,49.55,200
TMT,20260812,12.05,12.05,12.05,12.05,100
TN1,20260812,14.7,14.7,14.5,14.5,4500
TNH,20260812,8.31,8.46,8.31,8.39,76100
TNI,20260812,6.4,6.5,6,6,1193100
TNT,20260812,9.51,9.6,9.5,9.6,4700
TPB,20260812,14.7,14.8,14.6,14.7,3025400
TPC,20260812,9.45,9.45,9.45,9.45,500
TRA,20260812,37.8,37.8,37.05,37.2,4900
TRC,20260812,79.6,83.7,79,83.3,168200
TSA,20260812,15.5,15.55,15.4,15.5,81600
TSC,20260812,2.04,2.07,2.04,2.05,92000
TTA,20260812,11.2,11.45,11.2,11.3,43700
TTF,20260812,1.83,1.9,1.82,1.85,741800
TV2,20260812,26.6,26.95,26.6,26.7,107300
TVB,20260812,7.18,7.18,7,7.17,1800
TVS,20260812,14,14,13.9,14,65500
TVT,20260812,15,15,15,15,1100
TYA,20260812,17.3,17.3,17.3,17.3,100
UIC,20260812,56.9,56.9,56,56,1100
VAB,20260812,10.15,10.2,10.1,10.2,231100
VBB,20260812,13.15,13.4,13,13.4,146700
VCA,20260812,6.14,6.15,6.14,6.15,1300
VCB,20260812,59.9,60.3,59.6,59.7,2384500
VCF,20260812,295,297,295,297,200
VCG,20260812,16.1,16.6,16.05,16.15,3115800
VCI,20260812,22.2,22.35,21.9,22.05,7548400
VCK,20260812,30.85,30.95,30.6,30.8,971200
VDS,20260812,12.3,12.3,12.1,12.15,350200
VFG,20260812,45.65,45.65,45.2,45.4,7200
VGC,20260812,41.25,41.25,40.5,40.8,448200
VHC,20260812,52.9,55.3,52.5,53.1,1184500
VHM,20260812,72.9,75.5,72,73.8,6525700
VIB,20260812,14.85,14.95,14.75,14.8,2939200
VIC,20260812,208.7,215.8,207.5,215.5,5299800
VID,20260812,4.7,4.7,4.7,4.7,200
VIP,20260812,9.9,9.9,9.82,9.82,49700
VIX,20260812,14.3,14.5,14.1,14.3,31494800
VJC,20260812,127.3,128.5,126.1,127.7,1512600
VMD,20260812,14.05,14.05,14.05,14.05,200
VND,20260812,16.9,17.1,16.8,16.8,6608700
VNG,20260812,7,7,6.51,6.96,600
VNL,20260812,19.2,19.25,18.7,18.8,12900
VNM,20260812,61.9,62.5,61.4,61.8,2755600
VNS,20260812,7.17,7.17,7.14,7.15,36100
VOS,20260812,11.15,11.3,11.15,11.15,326400
VPB,20260812,25.55,25.8,25.35,25.7,7494700
VPD,20260812,21.8,21.8,21.2,21.2,2700
VPG,20260812,1.94,1.95,1.9,1.92,183200
VPH,20260812,3.12,3.12,3.06,3.1,6300
VPI,20260812,60,60.1,58.5,59.7,3252900
VPL,20260812,78.3,79,77.5,78.4,563600
VPS,20260812,9,9,8.7,8.7,18400
VPX,20260812,25.4,25.8,25.4,25.75,564600
VRE,20260812,25.4,26,25.35,25.45,4138600
VSC,20260812,14.8,15.15,14.75,14.85,7983600
VSH,20260812,43.75,43.75,43.5,43.6,5500
VSI,20260812,19.75,19.75,19,19,3600
VTB,20260812,12.65,12.8,12.65,12.8,600
VTO,20260812,10.65,10.7,10.6,10.65,49700
VTP,20260812,55.2,55.6,53.8,55,1089600
VVS,20260812,99.1,101,98,99.1,77900
YBM,20260812,9.79,9.79,9.7,9.7,300
YEG,20260812,7.8,7.82,7.74,7.75,246800
