<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HT1,20260813,13.35,13.35,13,13.25,260100
HTG,20260813,35,35,34.2,34.2,4900
HTI,20260813,18.6,18.6,18.45,18.6,22600
HTN,20260813,7.98,7.98,7.6,7.78,119100
HTV,20260813,13.7,14.45,13.7,14.4,2900
HU1,20260813,5.25,5.25,5.08,5.08,400
HUB,20260813,12.45,12.55,12.35,12.55,1500
HVH,20260813,10.35,10.45,10,10.2,162900
HVN,20260813,23.7,24.5,23.7,23.85,1175500
ICT,20260813,17,17.1,17,17.1,8300
IDI,20260813,4.97,5.04,4.94,4.94,260900
IJC,20260813,7.95,8.08,7.7,7.7,2747900
ILB,20260813,20.2,20.2,20,20,41100
IMP,20260813,37.6,40.05,37.6,37.65,43400
ITC,20260813,10.2,10.4,10.2,10.35,17200
ITD,20260813,12.1,12.5,11.85,12.5,5700
JVC,20260813,3.05,3.08,3.04,3.05,109000
KBC,20260813,27.9,28.1,27.35,27.55,1638900
KDC,20260813,51.8,51.9,51.3,51.5,46600
KDH,20260813,18.2,18.25,17.7,17.75,6159200
KHG,20260813,4.81,4.82,4.78,4.8,2009300
KHP,20260813,9.54,9.61,9.54,9.61,300
KLB,20260813,12.55,12.55,12.15,12.5,537500
KMR,20260813,2.35,2.37,2.34,2.34,40700
KOS,20260813,35,35,34.45,34.6,135100
KSB,20260813,14.65,14.7,14.2,14.4,2236500
LAF,20260813,19.4,19.4,19.35,19.35,200
LBM,20260813,27.4,27.45,27.15,27.4,7300
LCG,20260813,7.4,7.48,7.21,7.21,979400
LDG,20260813,2.95,2.97,2.81,2.86,321000
LGL,20260813,4.98,5.07,4.96,5.07,19900
LHG,20260813,28.6,29.2,28.6,28.8,102900
LIX,20260813,24.9,24.95,24.75,24.9,11100
LM8,20260813,13.9,14.85,13.9,14.85,4400
LPB,20260813,53.8,54.4,52.5,53.8,4127800
LSS,20260813,8.08,8.08,7.95,8,51900
MBB,20260813,20.5,20.55,20.15,20.15,11662400
MCH,20260813,136.8,138.1,136.2,136.9,292000
MCM,20260813,26.4,26.4,25.85,25.95,52900
MCP,20260813,27.7,27.9,27.7,27.9,27900
MHC,20260813,7.36,7.96,7.36,7.79,7700
MIG,20260813,16.7,17,16.65,16.7,197900
MSB,20260813,16.1,16.2,15.95,16.15,9599900
MSH,20260813,31.35,31.7,31.1,31.2,41900
MSN,20260813,67.5,68.3,67.4,67.6,5681100
MWG,20260813,74,74.7,72.8,73.6,2669200
MZG,20260813,12.8,12.8,12.3,12.45,1052900
NAB,20260813,11.85,11.95,11.75,11.75,1518800
NAF,20260813,48.25,48.35,47.95,48.1,345400
NBB,20260813,17,17.25,17,17.2,25200
NCT,20260813,82.5,82.6,82.4,82.5,15200
NHA,20260813,8.48,8.48,8.36,8.37,75500
NHH,20260813,9.7,9.97,9.7,9.94,16200
NHT,20260813,11.45,11.8,11.45,11.8,600
NKG,20260813,11.2,11.3,10.9,11.05,2161000
NLG,20260813,22.75,22.9,22.5,22.5,1572500
NNC,20260813,40.3,40.3,39.6,40.3,45500
NO1,20260813,4.8,4.89,4.79,4.81,13100
NSC,20260813,68.5,68.9,67.1,67.1,1300
NT2,20260813,21.8,21.8,21.45,21.55,385600
NTC,20260813,128.9,130,128,128.9,30000
NTL,20260813,13.6,13.6,13.35,13.45,193000
NVL,20260813,13.6,13.75,13.4,13.4,16395300
NVT,20260813,7.29,7.38,7.29,7.38,1400
OCB,20260813,10.9,11.1,10.8,11,3195800
OGC,20260813,2.25,2.25,2.22,2.22,95400
OPC,20260813,20,21.2,20,21.2,2100
ORS,20260813,14.4,14.6,14.1,14.1,4560900
PAC,20260813,16.05,16.15,15.8,15.8,130600
PAN,20260813,20.7,20.75,20.3,20.5,937300
PC1,20260813,20.9,20.9,20.5,20.7,1161900
PDN,20260813,95,95,95,95,1400
PDR,20260813,12.15,12.25,11.8,11.95,6992800
PDV,20260813,8.26,8.3,8.24,8.24,9700
PET,20260813,39.9,40.35,39.3,39.6,778300
PGC,20260813,12.6,12.85,12.6,12.85,9800
PGI,20260813,23.2,23.2,23.1,23.1,4000
PGV,20260813,22.1,22.5,21.9,22.15,2500
PHC,20260813,4.09,4.09,4,4.06,3000
PHR,20260813,58.6,59.6,58.6,59,220800
PIT,20260813,7.89,8,7.87,8,6300
PJT,20260813,9.15,9.22,9.15,9.22,300
PLP,20260813,4.26,4.4,4.26,4.31,22700
PLX,20260813,36.65,36.85,35.3,35.6,2349400
PMG,20260813,6,6,5.6,5.9,1700
PNJ,20260813,35.6,35.75,35.15,35.3,2472100
POW,20260813,13.75,13.75,13.5,13.5,7029400
PPC,20260813,8.96,9.1,8.96,8.98,88800
PTB,20260813,33.5,33.7,32.2,33.65,50500
PTC,20260813,5.85,5.89,5.83,5.83,1200
PTL,20260813,1.85,1.85,1.77,1.79,30400
PVD,20260813,18.7,18.75,18.3,18.3,1972800
PVP,20260813,18,18.25,17.85,17.9,517400
PVT,20260813,20.05,20.6,19.8,20,5703800
QCG,20260813,10.15,10.25,10,10,52600
QNP,20260813,31.8,31.85,31.8,31.85,400
RAL,20260813,82.4,82.4,80.8,81.5,1000
REE,20260813,47.4,47.7,46.6,46.6,352900
RYG,20260813,9.17,9.17,8.9,9.07,327400
SAB,20260813,46.25,46.3,45.55,45.85,687300
SAM,20260813,5.89,5.91,5.85,5.85,29000
SAV,20260813,12.7,13.2,12.55,13.2,900
SBA,20260813,24.85,25,24.8,24.95,6200
SBG,20260813,12.45,12.65,12.25,12.5,271100
SBT,20260813,21.6,23,21.6,23,1525400
SBV,20260813,6.37,6.37,6.37,6.37,100
SC5,20260813,17.05,18.2,17.05,18.2,400
SCR,20260813,4.63,4.68,4.56,4.58,1481200
SCS,20260813,45.2,45.4,45,45,70500
SFG,20260813,10.15,10.15,10.15,10.15,100
SGN,20260813,55.4,55.5,55.3,55.5,1700
SGR,20260813,12.7,12.7,12.4,12.4,82800
SGT,20260813,9.5,9.55,9.2,9.48,8100
SHA,20260813,3.96,3.96,3.87,3.95,1300
SHB,20260813,11.85,11.95,11.65,11.8,60136300
SHI,20260813,14,14,14,14,248200
SHP,20260813,31,31.25,30.7,31.25,7300
SIP,20260813,51.2,51.6,50.8,50.9,81300
SJD,20260813,13.95,13.95,13.9,13.95,34200
SJS,20260813,47,47.35,46.5,47.35,127300
SKG,20260813,7.69,7.7,7.55,7.61,67400
SMB,20260813,38.7,39,38.7,39,2800
SMC,20260813,10.6,10.65,10.1,10.2,116200
SPM,20260813,9.77,9.77,9.77,9.77,1000
SRC,20260813,37,37,37,37,800
SRF,20260813,7.63,7.67,7.17,7.17,10400
SSB,20260813,15.45,15.5,15.2,15.2,1888500
SSI,20260813,25.3,25.5,25,25,28037400
ST8,20260813,2.41,2.41,2.28,2.3,171500
STB,20260813,74.7,74.8,73.1,73.1,2354000
STK,20260813,8.49,8.6,8.33,8.4,28500
SVC,20260813,16.5,17.6,16.25,17.5,14200
SVD,20260813,4.2,4.42,4.16,4.16,31600
SVT,20260813,10.6,10.6,10.35,10.45,1200
SZC,20260813,20.45,20.45,19.9,19.95,619000
SZL,20260813,51.5,52.5,51,51.8,34400
TAL,20260813,24.8,25,24,24.7,171100
TBC,20260813,32,32,32,32,200
TCB,20260813,31.5,32.1,31.3,31.7,33919400
TCH,20260813,12.3,12.4,11.8,11.8,5551300
TCI,20260813,9.73,9.73,9.7,9.7,5400
TCL,20260813,29.6,29.6,29.4,29.4,8000
TCM,20260813,16.65,16.7,16.5,16.6,753300
TCO,20260813,10.35,10.5,10.3,10.4,92700
TCR,20260813,2.1,2.1,2.1,2.1,400
TCT,20260813,17.9,17.9,17.85,17.85,400
TCX,20260813,40.8,40.8,40,40,1888200
TDC,20260813,7.61,7.8,7.52,7.59,195200
TDG,20260813,2.47,2.48,2.42,2.43,1500
TDH,20260813,3.4,3.44,3.35,3.35,103200
TDM,20260813,59.5,59.5,59,59,2100
TDP,20260813,30.8,30.8,29,30.1,184200
TEG,20260813,6,6.02,6,6,68200
THG,20260813,28.15,28.25,28,28.15,13000
TIP,20260813,17.1,17.1,16.95,17.05,13200
TLD,20260813,8.32,8.33,8.3,8.33,59200
TLG,20260813,50.8,54.2,50.8,53.5,490700
TLH,20260813,4.04,4.04,3.99,4,108900
TMP,20260813,49.5,49.5,49.5,49.5,500
TMS,20260813,35,35.5,33.9,35.5,900
TMT,20260813,11.9,11.9,11.25,11.4,4700
TN1,20260813,14.5,14.65,14.35,14.5,1500
TNH,20260813,8.39,8.46,8.39,8.39,56300
TNI,20260813,6.19,6.4,6.01,6.02,719300
TNT,20260813,9.6,9.6,9.3,9.48,11300
TPB,20260813,14.7,14.8,14.45,14.45,6506500
TRA,20260813,37.2,37.8,37.2,37.7,3100
TRC,20260813,83.4,83.6,81.6,82.8,85400
TSA,20260813,15.5,15.5,15.15,15.35,104200
TSC,20260813,2.03,2.05,2,2.02,143900
TTA,20260813,11.35,11.35,11.1,11.1,113700
TTF,20260813,1.88,1.88,1.8,1.82,410800
TV2,20260813,26.8,27.3,26.7,26.7,188300
TVB,20260813,7.37,7.37,7,7.19,3300
TVS,20260813,14.05,14.1,13.75,14,186800
TYA,20260813,16.8,16.8,16.75,16.8,900
VAB,20260813,10.2,10.2,10.05,10.05,360600
VBB,20260813,13.05,13.1,12.9,12.9,29000
VCB,20260813,59.9,60.5,59.1,59.5,4579700
VCG,20260813,16.3,16.3,15.8,15.8,2350400
VCI,20260813,22.3,22.4,21.6,21.6,10351300
VCK,20260813,30.7,30.9,29.5,29.5,3331100
VDP,20260813,38.95,39,38.95,39,1000
VDS,20260813,12.25,12.25,11.85,11.85,984400
VGC,20260813,41,41.15,40.55,40.6,341700
VHC,20260813,53.8,55.7,53.8,54.1,1293600
VHM,20260813,74,74,71.8,71.8,7785200
VIB,20260813,14.85,14.9,14.55,14.55,5415000
VIC,20260813,215,215.6,207.5,207.9,5537700
VID,20260813,4.5,4.5,4.41,4.41,14800
VIP,20260813,9.85,9.88,9.78,9.82,64000
VIX,20260813,14.35,14.45,13.85,13.9,55277700
VJC,20260813,127.9,127.9,124.8,124.9,1564200
VND,20260813,16.85,17.15,16.55,16.55,14224400
VNG,20260813,6.93,6.93,6.93,6.93,100
VNL,20260813,19.2,19.2,19.2,19.2,100
VNM,20260813,61.8,63,61.5,61.6,4257000
VNS,20260813,7.12,7.15,7.12,7.15,3300
VOS,20260813,11.2,11.4,10.8,10.95,630400
VPB,20260813,25.75,25.8,25.2,25.35,13839600
VPD,20260813,21.2,21.2,21,21,3800
VPG,20260813,1.93,1.95,1.9,1.92,167600
VPH,20260813,3.03,3.1,3.03,3.1,400
VPI,20260813,59.5,60.9,59,60.7,3636300
VPL,20260813,78.9,78.9,77,77,520500
VPS,20260813,8.56,8.62,8.5,8.5,111000
VPX,20260813,25.9,25.9,25.25,25.3,927200
VRC,20260813,11.9,11.9,11.9,11.9,100
VRE,20260813,25.5,25.6,24.6,24.6,6789200
VSC,20260813,14.9,14.95,14.3,14.35,11659700
VSH,20260813,43.5,43.5,43,43.1,12400
VSI,20260813,18.35,19.85,18.35,19.85,200
VTB,20260813,12.8,12.8,12.8,12.8,1600
VTO,20260813,10.65,10.65,10.5,10.6,33900
VTP,20260813,55,56.7,53.8,54.1,706800
VVS,20260813,98.9,103.9,98.9,100.6,80300
YEG,20260813,7.69,7.76,7.6,7.63,365900
